Date-Time,DOP,Latitude,Longitude,Altitude (ft),Speed (mph),Heading (deg),mod1 Down (Mbs),mod1 Up (Mbs),mod1 Ping (Sec)
2014/10/02 13:43:55,1.8,37.86037,-122.30212,18.045,23.468,0.0,-73,1.003,1.875,0.522
2014/10/02 13:44:00,1.8,37.85985,-122.30197,17.388,29.080,0.0,-73,1.183,1.833,0.502
2014/10/02 13:44:05,1.8,37.85926,-122.30181,20.997,29.556,0.0,-73,1.268,1.833,0.458
2014/10/02 13:44:10,1.79,37.85866,-122.30165,21.982,31.724,0.0,-73,1.504,1.875,0.494
2014/10/02 13:44:15,1.79,37.85803,-122.30147,21.654,32.684,0.0,-65,0.892,1.833,0.427
2014/10/02 13:44:20,1.79,37.85740,-122.30129,20.669,31.887,0.0,-65,1.424,1.708,0.488
2014/10/02 13:44:25,1.79,37.85678,-122.30112,20.341,31.374,0.0,-65,1.009,1.250,0.674
2014/10/02 13:44:30,1.79,37.85613,-122.30094,21.654,34.114,0.0,-65,0.782,1.708,0.477
2014/10/02 13:44:35,1.79,37.85543,-122.30074,19.357,37.790,0.0,-65,1.623,1.833,0.454
2014/10/02 13:44:40,1.79,37.85464,-122.30052,19.685,42.534,0.0,-65,1.421,1.875,0.481
2014/10/02 13:44:45,1.79,37.85379,-122.30029,22.310,42.555,0.0,-75,1.156,1.833,0.462
2014/10/02 13:44:50,1.79,37.85293,-122.30005,22.638,45.107,0.0,-75,0.907,1.833,0.406
2014/10/02 13:44:55,1.79,37.85204,-122.29981,23.294,44.590,0.0,-75,1.195,1.583,0.418
2014/10/02 13:45:00,1.79,37.85122,-122.29961,22.310,40.378,0.0,-75,1.148,0.000,0.610
2014/10/02 13:45:05,1.79,37.85042,-122.29941,20.341,40.096,0.0,-75,1.840,1.625,0.482
2014/10/02 13:45:10,1.79,37.84962,-122.29922,20.669,40.725,0.0,-75,1.414,1.500,0.498
2014/10/02 13:45:15,1.79,37.84884,-122.29903,20.669,39.044,0.0,-77,0.978,1.708,0.616
2014/10/02 13:45:20,1.79,37.84805,-122.29884,25.262,41.596,0.0,-77,1.103,2.083,1.374
2014/10/02 13:45:25,1.79,37.84722,-122.29865,29.528,41.720,0.0,-77,0.632,1.625,2.286
2014/10/02 13:45:30,1.79,37.84640,-122.29848,27.887,39.323,0.0,-77,0.824,1.583,1.290
2014/10/02 13:45:35,1.79,37.84563,-122.29830,26.575,39.777,0.0,-77,1.849,1.500,2.090
2014/10/02 13:45:40,1.79,37.84485,-122.29813,28.871,39.174,0.0,-77,2.070,1.833,1.090
2014/10/02 13:45:45,1.79,37.84409,-122.29797,29.856,38.451,0.0,-77,1.294,1.833,1.389
2014/10/02 13:45:50,1.79,37.84335,-122.29782,31.824,36.094,0.0,-61,1.200,1.542,1.606
2014/10/02 13:45:55,1.78,37.84265,-122.29767,32.480,34.957,0.0,-61,0.929,0.000,4.009
2014/10/02 13:46:00,1.78,37.84195,-122.29751,31.168,36.636,0.0,-61,0.724,1.583,1.930
2014/10/02 13:46:05,1.95,37.84124,-122.29738,30.840,33.956,0.0,-61,1.108,2.125,2.201
2014/10/02 13:46:10,1.95,37.84062,-122.29728,30.512,30.570,0.0,-61,1.289,0.000,1.457
2014/10/02 13:46:15,1.78,37.83997,-122.29717,32.152,34.003,0.0,-61,0.721,0.000,0.358
2014/10/02 13:46:20,1.78,37.83927,-122.29703,35.761,36.452,0.0,-63,0.971,0.000,1.178
2014/10/02 13:46:25,1.78,37.83852,-122.29688,42.323,38.675,0.0,-63,1.026,0.042,1.380
2014/10/02 13:46:30,1.78,37.83781,-122.29673,48.228,33.028,0.0,-63,1.617,1.583,0.497
2014/10/02 13:46:35,1.95,37.83718,-122.29652,43.307,34.007,0.0,-63,0.736,1.208,1.290
2014/10/02 13:46:40,1.95,37.83646,-122.29621,28.543,41.444,0.0,-63,0.279,0.000,1.342
2014/10/02 13:46:45,1.95,37.83560,-122.29581,15.748,49.274,0.0,-63,1.275,0.875,0.514
2014/10/02 13:46:50,1.95,37.83463,-122.29536,12.795,51.496,0.0,-71,1.272,1.500,1.075
2014/10/02 13:46:55,1.78,37.83365,-122.29490,15.420,52.743,0.0,-71,0.430,1.250,0.340
2014/10/02 13:47:00,1.95,37.83265,-122.29446,18.701,53.115,0.0,-71,0.520,0.792,0.521
2014/10/02 13:47:05,1.78,37.83159,-122.29417,17.060,54.594,0.0,-71,0.701,1.375,0.210
2014/10/02 13:47:10,2.16,37.83051,-122.29405,19.029,53.160,0.0,-71,1.251,1.625,0.598
2014/10/02 13:47:15,1.85,37.82948,-122.29416,20.669,51.067,0.0,-71,0.382,0.917,0.000
2014/10/02 13:47:20,1.83,37.82851,-122.29474,18.045,56.023,0.0,-65,1.489,1.167,0.000
2014/10/02 13:47:25,1.83,37.82775,-122.29583,17.060,58.730,0.0,-65,0.463,0.000,0.954
2014/10/02 13:47:30,1.77,37.82730,-122.29726,15.420,61.864,0.0,-65,0.921,0.417,0.394
2014/10/02 13:47:35,1.77,37.82692,-122.29877,7.218,62.951,0.0,-65,1.648,1.958,0.658
2014/10/02 13:47:40,1.77,37.82657,-122.30029,-8.858,62.974,0.0,-65,1.375,1.833,0.653
2014/10/02 13:47:45,1.81,37.82622,-122.30185,-15.420,63.253,0.0,-65,1.212,1.875,0.910
2014/10/02 13:47:50,1.81,37.82591,-122.30335,-20.013,58.207,0.0,-65,0.680,1.333,1.790
2014/10/02 13:47:55,1.8,37.82568,-122.30469,-16.732,50.993,0.0,-53,1.490,2.083,1.337
2014/10/02 13:48:00,1.88,37.82556,-122.30597,-14.764,52.394,0.0,-53,1.182,0.000,1.368
2014/10/02 13:48:05,1.73,37.82549,-122.30729,-9.843,51.137,0.0,-53,0.897,1.917,2.190
2014/10/02 13:48:10,1.73,37.82543,-122.30844,8.202,41.974,0.0,-53,1.282,2.667,1.430
2014/10/02 13:48:15,1.73,37.82513,-122.30936,23.950,39.193,0.0,-53,1.108,1.833,2.233
2014/10/02 13:48:20,1.73,37.82438,-122.30950,33.136,40.642,0.0,-53,0.907,1.208,2.418
2014/10/02 13:48:25,1.73,37.82399,-122.30864,30.840,42.189,0.0,-71,1.367,1.875,1.398
2014/10/02 13:48:30,1.73,37.82417,-122.30754,27.231,47.495,0.0,-71,0.897,1.833,1.490
2014/10/02 13:48:35,1.73,37.82432,-122.30632,23.950,49.534,0.0,-71,0.786,1.875,0.829
2014/10/02 13:48:40,1.73,37.82424,-122.30504,25.919,51.942,0.0,-71,1.086,0.000,0.550
2014/10/02 13:48:45,1.73,37.82391,-122.30380,26.575,50.673,0.0,-71,1.079,1.833,0.829
2014/10/02 13:48:50,1.73,37.82344,-122.30271,13.123,46.721,0.0,-71,0.582,1.875,0.690
2014/10/02 13:48:55,1.73,37.82308,-122.30177,-0.656,36.884,0.0,-73,0.848,1.833,0.890
2014/10/02 13:49:00,3.22,37.82287,-122.30108,-7.218,23.876,0.0,-73,0.855,1.875,1.155
2014/10/02 13:49:05,3.91,37.82273,-122.30075,-8.202,6.935,0.0,-73,1.379,1.208,0.816
2014/10/02 13:49:10,1.77,37.82272,-122.30071,-4.265,0.182,0.0,-73,1.424,1.833,0.657
2014/10/02 13:49:15,2.42,37.82269,-122.30059,0.656,13.662,0.0,-73,0.979,1.833,0.382
2014/10/02 13:49:20,4.48,37.82241,-122.30009,7.546,30.990,0.0,-73,0.000,0.000,0.770
2014/10/02 13:49:25,2.42,37.82205,-122.29931,3.281,38.204,0.0,-69,1.124,1.833,0.830
2014/10/02 13:49:30,2.42,37.82167,-122.29845,14.108,40.257,0.0,-69,1.011,1.833,1.469
2014/10/02 13:49:35,2.67,37.82129,-122.29757,21.325,39.426,0.0,-69,1.161,1.833,2.162
2014/10/02 13:49:40,1.72,37.82090,-122.29666,38.058,41.024,0.0,-69,0.940,1.833,1.948
2014/10/02 13:49:45,1.89,37.82037,-122.29581,32.808,41.601,0.0,-69,1.069,1.833,2.358
2014/10/02 13:49:50,1.89,37.81971,-122.29500,34.121,32.932,0.0,-69,0.745,1.833,3.790
2014/10/02 13:49:55,1.76,37.81942,-122.29459,35.433,12.695,0.0,-69,0.504,1.833,1.997
2014/10/02 13:50:00,1.93,37.81939,-122.29454,31.824,0.560,0.0,-65,1.240,0.000,0.000
2014/10/02 13:50:05,2.13,37.81938,-122.29453,27.231,0.459,0.0,-65,1.548,2.583,1.458
2014/10/02 13:50:10,2.03,37.81937,-122.29452,19.357,0.911,0.0,-65,1.072,2.375,0.000
2014/10/02 13:50:15,1.93,37.81938,-122.29453,17.388,0.106,0.0,-65,1.028,2.333,2.774
2014/10/02 13:50:20,4.22,37.81940,-122.29456,21.982,2.488,0.0,-65,1.247,0.000,2.305
2014/10/02 13:50:25,1.71,37.81920,-122.29421,21.982,22.559,0.0,-65,1.116,2.333,2.461
2014/10/02 13:50:30,1.71,37.81888,-122.29360,24.278,31.752,0.0,-69,1.056,2.375,2.670
2014/10/02 13:50:35,1.93,37.81852,-122.29285,13.123,37.028,0.0,-69,0.387,0.000,2.838
2014/10/02 13:50:40,1.71,37.81812,-122.29205,1.640,36.603,0.0,-69,1.060,2.333,4.262
2014/10/02 13:50:45,1.84,37.81775,-122.29134,3.937,31.107,0.0,-69,0.756,1.542,0.000
2014/10/02 13:50:50,1.75,37.81742,-122.29071,7.874,29.623,0.0,-69,0.958,1.583,2.390
2014/10/02 13:50:55,1.87,37.81718,-122.29024,-0.656,14.633,0.0,-69,0.742,1.583,2.697
2014/10/02 13:51:00,1.84,37.81701,-122.28995,-8.530,11.503,0.0,-51,1.038,0.000,2.365
2014/10/02 13:51:05,1.75,37.81695,-122.28986,-7.874,0.061,0.0,-51,1.890,2.333,1.821
2014/10/02 13:51:10,1.75,37.81696,-122.28986,-11.483,0.077,0.0,-51,2.345,2.333,0.830
2014/10/02 13:51:15,1.83,37.81695,-122.28986,-11.811,0.106,0.0,-51,1.439,0.000,0.989
2014/10/02 13:51:20,1.83,37.81695,-122.28986,-12.139,0.042,0.0,-51,1.748,0.000,1.190
2014/10/02 13:51:25,2.31,37.81693,-122.28982,-13.780,8.375,0.0,-51,2.802,0.167,0.157
2014/10/02 13:51:30,1.75,37.81680,-122.28953,-9.843,16.681,0.0,-55,1.727,0.000,0.298
2014/10/02 13:51:35,2.64,37.81666,-122.28900,-9.186,25.112,0.0,-55,0.942,1.833,0.450
2014/10/02 13:51:40,1.71,37.81652,-122.28840,-7.218,22.600,0.0,-55,1.253,1.833,0.477
2014/10/02 13:51:45,2.93,37.81639,-122.28788,-3.281,18.872,0.0,-55,0.752,1.583,0.627
2014/10/02 13:51:50,2.93,37.81632,-122.28759,4.265,5.862,0.0,-55,1.537,1.458,0.541
2014/10/02 13:51:55,1.92,37.81632,-122.28756,5.249,2.084,0.0,-55,1.320,1.458,0.536
2014/10/02 13:52:00,1.92,37.81638,-122.28753,-1.640,0.674,0.0,-55,1.072,1.375,1.050
2014/10/02 13:52:05,1.92,37.81638,-122.28753,-4.593,1.172,0.0,-73,1.066,0.958,0.882
2014/10/02 13:52:10,4.18,37.81636,-122.28755,4.593,1.212,0.0,-73,1.522,1.500,0.738
2014/10/02 13:52:15,1.81,37.81632,-122.28745,-1.969,9.934,0.0,-73,1.196,1.333,0.482
2014/10/02 13:52:20,1.92,37.81621,-122.28705,15.420,20.948,0.0,-73,2.109,1.583,0.538
2014/10/02 13:52:25,1.79,37.81613,-122.28646,0.656,25.883,0.0,-73,1.111,1.625,0.777
2014/10/02 13:52:30,1.7,37.81596,-122.28583,3.937,25.848,0.0,-73,0.677,1.125,0.548
2014/10/02 13:52:35,1.7,37.81581,-122.28510,-0.656,31.048,0.0,-79,0.461,0.583,0.482
2014/10/02 13:52:40,1.85,37.81559,-122.28436,-2.625,28.882,0.0,-79,0.117,0.000,1.598
2014/10/02 13:52:45,1.74,37.81539,-122.28355,-1.640,35.986,0.0,-79,0.102,0.417,0.000
2014/10/02 13:52:50,1.79,37.81518,-122.28264,-1.312,36.466,0.0,-79,0.141,0.375,0.000
2014/10/02 13:52:55,1.79,37.81499,-122.28179,1.312,35.006,0.0,-79,0.277,0.417,0.645
2014/10/02 13:53:00,1.74,37.81480,-122.28093,1.640,34.415,0.0,-79,0.719,1.042,0.637
2014/10/02 13:53:05,1.74,37.81465,-122.28010,4.265,31.646,0.0,-73,1.076,1.333,0.597
2014/10/02 13:53:10,1.74,37.81461,-122.27954,6.562,17.326,0.0,-73,0.865,1.333,0.369
2014/10/02 13:53:15,1.74,37.81459,-122.27920,10.171,7.141,0.0,-73,1.022,1.167,0.627
2014/10/02 13:53:20,1.74,37.81460,-122.27918,8.530,0.011,0.0,-73,1.054,1.333,0.390
2014/10/02 13:53:25,1.74,37.81462,-122.27919,7.546,0.124,0.0,-73,1.078,1.750,0.628
2014/10/02 13:53:30,1.73,37.81462,-122.27920,7.218,0.038,0.0,-73,1.523,2.375,1.357
2014/10/02 13:53:35,1.73,37.81462,-122.27920,6.890,0.016,0.0,-65,1.391,2.833,2.441
2014/10/02 13:53:40,1.61,37.81461,-122.27920,7.218,0.056,0.0,-65,1.356,0.000,1.637
2014/10/02 13:53:45,1.61,37.81460,-122.27916,6.562,6.000,0.0,-65,1.237,2.167,2.550
2014/10/02 13:53:50,1.61,37.81449,-122.27880,10.171,19.375,0.0,-65,1.052,2.167,1.882
2014/10/02 13:53:55,1.73,37.81430,-122.27828,8.530,24.652,0.0,-65,1.188,1.458,1.769
2014/10/02 13:54:00,1.83,37.81408,-122.27770,8.202,25.211,0.0,-65,1.796,2.167,1.650
2014/10/02 13:54:05,1.73,37.81386,-122.27713,8.202,25.224,0.0,-65,1.572,2.167,1.748
2014/10/02 13:54:10,1.73,37.81362,-122.27654,11.811,25.464,0.0,-55,1.071,0.000,2.336
2014/10/02 13:54:15,1.73,37.81339,-122.27596,11.811,24.522,0.0,-55,1.250,2.208,1.630
2014/10/02 13:54:20,1.73,37.81319,-122.27544,13.123,21.304,0.0,-55,1.230,2.208,2.253
2014/10/02 13:54:25,1.73,37.81300,-122.27499,17.717,17.488,0.0,-55,0.816,2.167,1.782
2014/10/02 13:54:30,1.88,37.81280,-122.27494,14.108,8.312,0.0,-55,1.431,2.208,2.098
2014/10/02 13:54:35,11.86,37.81270,-122.27525,-5.249,15.116,0.0,-55,1.688,0.000,2.514
2014/10/02 13:54:40,2.18,37.81212,-122.27560,15.092,31.234,0.0,-51,1.880,2.167,1.657
2014/10/02 13:54:45,2.39,37.81143,-122.27595,16.076,28.512,0.0,-51,1.990,2.167,2.370
2014/10/02 13:54:50,1.8,37.81093,-122.27622,18.373,15.987,0.0,-51,1.859,2.167,1.470
2014/10/02 13:54:55,2.33,37.81070,-122.27631,16.404,11.263,0.0,-51,1.429,2.208,2.050
2014/10/02 13:55:00,2.43,37.81027,-122.27658,15.092,32.148,0.0,-51,1.921,0.000,2.298
2014/10/02 13:55:05,2.43,37.80955,-122.27702,14.764,41.535,0.0,-51,1.368,2.167,2.185
2014/10/02 13:55:10,3.23,37.80875,-122.27749,15.748,44.236,0.0,-57,1.771,2.167,2.331
2014/10/02 13:55:15,2.1,37.80787,-122.27796,10.171,50.332,0.0,-57,0.983,2.167,2.668
2014/10/02 13:55:20,2.63,37.80687,-122.27848,3.937,55.556,0.0,-57,0.751,1.458,0.000
2014/10/02 13:55:25,2.58,37.80579,-122.27905,4.921,58.318,0.0,-57,0.305,0.000,0.786
2014/10/02 13:55:30,2.0,37.80465,-122.27965,4.593,61.346,0.0,-57,0.336,1.458,2.046
2014/10/02 13:55:35,1.6,37.80354,-122.28025,16.076,58.516,0.0,-57,0.311,0.000,0.000
2014/10/02 13:55:40,1.6,37.80236,-122.28043,39.042,57.486,0.0,-65,0.508,0.833,3.730
2014/10/02 13:55:45,1.72,37.80122,-122.28011,56.759,55.800,0.0,-65,0.092,0.000,0.000
2014/10/02 13:55:50,1.81,37.80027,-122.27938,60.696,54.975,0.0,-65,0.000,0.750,7.790
2014/10/02 13:55:55,2.08,37.79958,-122.27836,58.071,51.944,0.0,-65,0.409,1.542,0.815
2014/10/02 13:56:00,1.6,37.79909,-122.27718,38.386,54.323,0.0,-65,0.712,0.000,0.000
2014/10/02 13:56:05,1.64,37.79857,-122.27598,37.073,53.519,0.0,-65,0.000,0.000,0.000
2014/10/02 13:56:10,1.64,37.79812,-122.27477,36.089,50.383,0.0,-65,0.000,0.000,0.000
2014/10/02 13:56:15,1.64,37.79761,-122.27371,36.745,49.336,0.0,-51,0.000,0.000,0.000
2014/10/02 13:56:20,1.6,37.79716,-122.27258,35.433,50.268,0.0,-51,0.000,0.000,0.000
2014/10/02 13:56:25,1.6,37.79676,-122.27145,33.136,46.794,0.0,-51,0.000,0.000,0.000
2014/10/02 13:56:30,1.6,37.79639,-122.27044,21.325,41.125,0.0,-51,0.000,0.000,0.000
2014/10/02 13:56:35,2.59,37.79607,-122.26958,11.811,34.419,0.0,-51,0.000,0.000,6.909
2014/10/02 13:56:40,2.53,37.79576,-122.26885,5.577,31.379,0.0,-51,0.000,0.000,0.000
2014/10/02 13:56:45,2.08,37.79552,-122.26822,-0.656,25.951,0.0,-73,0.000,0.000,7.215
2014/10/02 13:56:50,1.81,37.79529,-122.26766,3.281,21.902,0.0,-73,0.000,0.000,0.000
2014/10/02 13:56:55,2.43,37.79511,-122.26722,1.969,16.946,0.0,-73,0.000,0.000,0.000
2014/10/02 13:57:00,2.79,37.79499,-122.26689,4.921,12.698,0.0,-73,0.000,0.000,0.000
2014/10/02 13:57:05,2.43,37.79511,-122.26668,8.858,11.431,0.0,-73,0.000,0.000,5.209
2014/10/02 13:57:10,1.89,37.79525,-122.26659,8.202,5.229,0.0,-73,0.089,0.125,0.415
2014/10/02 13:57:15,1.88,37.79542,-122.26651,10.827,11.627,0.0,-85,1.114,0.750,0.405
2014/10/02 13:57:20,1.81,37.79567,-122.26677,11.483,19.973,0.0,-85,1.219,0.000,0.733
2014/10/02 13:57:25,5.76,37.79586,-122.26721,20.013,19.376,0.0,-85,1.123,0.750,0.490
2014/10/02 13:57:30,1.53,37.79594,-122.26740,23.622,0.546,0.0,-85,2.048,1.917,0.449
2014/10/02 13:57:35,1.53,37.79593,-122.26738,22.310,0.018,0.0,-85,2.625,1.750,0.466
2014/10/02 13:57:40,1.53,37.79592,-122.26736,23.950,0.039,0.0,-85,2.962,1.333,0.189
2014/10/02 13:57:45,1.53,37.79592,-122.26735,25.919,0.051,0.0,-69,2.782,0.917,0.349
2014/10/02 13:57:50,1.53,37.79591,-122.26735,28.543,0.049,0.0,-69,2.725,0.667,0.300
2014/10/02 13:57:55,1.48,37.79591,-122.26734,29.199,0.039,0.0,-69,2.920,0.500,0.249
2014/10/02 13:58:00,1.92,37.79592,-122.26739,26.247,7.172,0.0,-69,2.497,0.750,0.269
2014/10/02 13:58:05,1.73,37.79588,-122.26748,33.793,2.532,0.0,-69,0.000,0.250,0.170
2014/10/02 13:58:10,1.96,37.79586,-122.26745,43.963,1.141,0.0,-69,1.157,0.500,0.317
2014/10/02 13:58:15,1.96,37.79586,-122.26745,43.635,0.363,0.0,-69,1.359,0.458,1.111
2014/10/02 13:58:20,1.77,37.79587,-122.26745,44.619,0.049,0.0,-77,0.663,0.000,1.104
2014/10/02 13:58:25,1.7,37.79588,-122.26743,48.556,3.685,0.0,-77,0.740,0.375,0.335
2014/10/02 13:58:30,1.56,37.79579,-122.26722,58.727,11.865,0.0,-77,1.279,0.500,0.561
2014/10/02 13:58:35,1.53,37.79565,-122.26692,56.759,14.843,0.0,-77,0.978,0.000,1.315
2014/10/02 13:58:40,1.6,37.79561,-122.26676,42.979,1.808,0.0,-77,0.577,0.292,0.981
2014/10/02 13:58:45,2.58,37.79565,-122.26674,32.808,1.206,0.0,-77,0.779,0.417,0.970
2014/10/02 13:58:50,2.58,37.79569,-122.26678,33.465,2.964,0.0,-71,0.917,0.000,0.718
2014/10/02 13:58:56,2.58,37.79570,-122.26679,49.541,1.146,0.0,-71,1.388,0.542,0.676
2014/10/02 13:59:01,1.74,37.79570,-122.26672,86.614,0.529,0.0,-71,0.753,0.000,2.471
2014/10/02 13:59:06,1.74,37.79569,-122.26669,113.517,0.539,0.0,-71,0.478,0.292,1.088
2014/10/02 13:59:11,1.74,37.79568,-122.26666,137.795,0.458,0.0,-71,0.670,0.417,1.381
2014/10/02 13:59:16,1.78,37.79567,-122.26664,156.496,0.373,0.0,-71,0.673,0.417,0.884
2014/10/02 13:59:21,1.74,37.79568,-122.26663,165.682,0.135,0.0,-81,0.717,0.000,0.594
2014/10/02 13:59:26,1.74,37.79568,-122.26662,171.588,0.516,0.0,-81,0.885,0.250,0.881
2014/10/02 13:59:31,1.74,37.79568,-122.26662,179.462,0.414,0.0,-81,0.702,0.125,1.129
2014/10/02 13:59:36,1.74,37.79568,-122.26663,189.961,0.412,0.0,-81,0.459,0.125,0.656
2014/10/02 13:59:41,1.74,37.79568,-122.26665,200.787,0.358,0.0,-81,1.484,0.375,0.348
2014/10/02 13:59:46,1.8,37.79568,-122.26665,210.630,0.545,0.0,-81,1.513,0.000,0.441
2014/10/02 13:59:51,1.8,37.79569,-122.26666,218.176,0.375,0.0,-81,1.436,0.375,0.296
2014/10/02 13:59:56,1.74,37.79571,-122.26665,218.176,0.067,0.0,-81,2.025,0.375,0.156
2014/10/02 14:00:01,1.74,37.79572,-122.26663,216.207,0.212,0.0,-81,0.000,0.000,0.178
2014/10/02 14:00:06,1.74,37.79574,-122.26662,217.192,0.090,0.0,-81,0.000,0.000,0.202
2014/10/02 14:00:11,1.74,37.79577,-122.26662,216.864,0.114,0.0,-81,0.000,0.000,0.177
2014/10/02 14:00:16,1.74,37.79578,-122.26662,214.239,0.300,0.0,-81,0.000,0.000,0.151
2014/10/02 14:00:21,1.74,37.79579,-122.26663,211.614,0.308,0.0,-81,0.000,0.000,0.149
2014/10/02 14:00:26,1.74,37.79579,-122.26663,208.661,0.105,0.0,-81,0.000,0.000,0.170
2014/10/02 14:00:31,1.74,37.79580,-122.26664,203.740,0.057,0.0,-81,0.000,0.000,0.171
2014/10/02 14:00:36,1.74,37.79580,-122.26664,203.412,0.273,0.0,-81,0.000,0.000,0.169
2014/10/02 14:00:41,1.74,37.79580,-122.26665,201.772,0.192,0.0,-81,0.000,0.000,0.171
2014/10/02 14:00:46,1.74,37.79579,-122.26665,201.772,0.207,0.0,-81,0.000,0.000,0.167
2014/10/02 14:00:51,1.74,37.79577,-122.26665,205.709,0.391,0.0,-81,0.000,0.000,0.151
2014/10/02 14:00:56,1.74,37.79576,-122.26666,212.927,0.177,0.0,-81,0.000,0.000,0.170
2014/10/02 14:01:01,1.74,37.79575,-122.26665,216.864,0.217,0.0,-81,0.000,0.000,0.178
2014/10/02 14:01:06,1.73,37.79574,-122.26665,222.769,0.237,0.0,-81,0.000,0.000,0.151
2014/10/02 14:01:11,1.73,37.79573,-122.26665,226.378,0.157,0.0,-81,0.000,0.000,0.250
